model,topic_id,publication_label,primary_construct,interpretation
LDA,0,"Payment, Vouchers & Website Issues",Low Service Quality,"Voucher disputes, website problems, and purchase/payment friction reflect transactional low service quality."
LDA,1,"Product Quality, Size & Wrong Items",Low Service Quality,"Wrong items, sizing problems, and product-quality complaints reflect fulfilment failure and poor purchase outcomes."
LDA,2,"Gift Cards, Refunds & Payment Recovery",Negative Past Experience,"Gift-card disputes, refund problems, and payment recovery difficulties reflect repeated unresolved negative experience."
LDA,3,Customer Service Failures & Staff Conduct,Low Service Quality,"Rude staff, poor support, and failed complaint handling indicate frontline customer-service breakdowns."
LDA,4,"Delivery, Non-Receipt & Shipping Delays",Low Service Quality,"Delivery delays, non-receipt, and parcel problems indicate logistics-related low service quality."
LDA,5,"Returns, Refunds & Service Recovery",Negative Past Experience,"Returns, refund disputes, and repeated contact attempts indicate unresolved recovery failure and accumulated negative past experience."
BERTopic,,Gift Card & Store Credit Issues,Low Service Quality,Gift-card and store-credit disputes indicate payment and restitution service failures.
BERTopic,,"In-Store Staff, Policy & Queue Problems",Low Service Quality,"Store manager, receipt, and policy issues reflect in-store service quality breakdowns."
BERTopic,,Poor Quality & Cheap Products,Low Service Quality,Poor product quality and cheapness reflect core product-related service failure.
BERTopic,,Shipping Delays & Online Fulfilment,Low Service Quality,Shipping and fulfilment delays indicate operational low service quality in online ordering.
BERTopic,,cancel | order | item,,
BERTopic,,delivery | parcel | deliv,,
BERTopic,,dress | came | return,,
BERTopic,,onlin | order | shop,,
BERTopic,,return | refund | item,,
BERTopic,,size | fit | store,,
BERTopic,,store | staff | customer,,
BERTopic,,wrong | sent | item,,
