brand,bertopic_topic_label,n_reviews,pct_reviews,publication_label
H&M,shipping | order | place,181,22.235872235872236,Shipping Delays & Online Fulfilment
H&M,store | staff | exchang,126,15.47911547911548,store | staff | exchang
H&M,delivery | parcel | deliv,97,11.916461916461916,delivery | parcel | deliv
H&M,return | refund | item,72,8.845208845208845,return | refund | item
H&M,onlin | shop | order,64,7.862407862407863,onlin | shop | order
H&M,card | gift | payment,62,7.616707616707616,Gift Card & Store Credit Issues
H&M,quality | cloth | wash,52,6.388206388206388,Poor Quality & Cheap Products
H&M,service | customer | phone,50,6.142506142506143,service | customer | phone
H&M,size | cloth | store,49,6.019656019656019,size | cloth | store
H&M,wrong | sent | item,33,4.054054054054054,wrong | sent | item
H&M,cancel | order | item,28,3.43980343980344,cancel | order | item
ZARA,store | staff | exchang,217,43.22709163346614,store | staff | exchang
ZARA,service | customer | phone,73,14.541832669322709,service | customer | phone
ZARA,return | refund | item,62,12.350597609561753,return | refund | item
ZARA,delivery | parcel | deliv,45,8.96414342629482,delivery | parcel | deliv
ZARA,quality | cloth | wash,43,8.565737051792828,Poor Quality & Cheap Products
ZARA,onlin | shop | order,14,2.7888446215139444,onlin | shop | order
ZARA,size | cloth | store,13,2.589641434262948,size | cloth | store
ZARA,card | gift | payment,12,2.3904382470119523,Gift Card & Store Credit Issues
ZARA,shipping | order | place,11,2.191235059760956,Shipping Delays & Online Fulfilment
ZARA,wrong | sent | item,9,1.792828685258964,wrong | sent | item
ZARA,cancel | order | item,3,0.5976095617529881,cancel | order | item
SHEIN,return | refund | item,201,54.91803278688525,return | refund | item
SHEIN,delivery | parcel | deliv,80,21.85792349726776,delivery | parcel | deliv
SHEIN,wrong | sent | item,29,7.923497267759563,wrong | sent | item
SHEIN,quality | cloth | wash,16,4.371584699453552,Poor Quality & Cheap Products
SHEIN,service | customer | phone,14,3.8251366120218577,service | customer | phone
SHEIN,size | cloth | store,10,2.73224043715847,size | cloth | store
SHEIN,card | gift | payment,6,1.639344262295082,Gift Card & Store Credit Issues
SHEIN,store | staff | exchang,5,1.366120218579235,store | staff | exchang
SHEIN,shipping | order | place,4,1.092896174863388,Shipping Delays & Online Fulfilment
SHEIN,onlin | shop | order,1,0.273224043715847,onlin | shop | order
SHEIN,cancel | order | item,0,0.0,cancel | order | item
Urban Outfitters,card | gift | payment,85,24.926686217008797,Gift Card & Store Credit Issues
Urban Outfitters,cancel | order | item,72,21.114369501466275,cancel | order | item
Urban Outfitters,delivery | parcel | deliv,59,17.302052785923753,delivery | parcel | deliv
Urban Outfitters,wrong | sent | item,45,13.196480938416423,wrong | sent | item
Urban Outfitters,return | refund | item,26,7.624633431085044,return | refund | item
Urban Outfitters,store | staff | exchang,15,4.39882697947214,store | staff | exchang
Urban Outfitters,shipping | order | place,12,3.5190615835777126,Shipping Delays & Online Fulfilment
Urban Outfitters,service | customer | phone,10,2.932551319648094,service | customer | phone
Urban Outfitters,size | cloth | store,9,2.6392961876832843,size | cloth | store
Urban Outfitters,quality | cloth | wash,7,2.0527859237536656,Poor Quality & Cheap Products
Urban Outfitters,onlin | shop | order,1,0.2932551319648094,onlin | shop | order
