brand,bertopic_topic_label,n_reviews,pct_reviews,publication_label
H&M,shipping | order | place,197,20.824524312896404,Shipping Delays & Online Fulfilment
H&M,size | clothes | quality,165,17.441860465116278,Poor Quality & Cheap Products
H&M,store | staff | exchang,134,14.16490486257928,store | staff | exchang
H&M,delivery | parcel | arrive,108,11.416490486257928,delivery | parcel | arrive
H&M,return | refund | item,75,7.928118393234672,return | refund | item
H&M,online | shop | order,73,7.716701902748414,online | shop | order
H&M,service | customer | phone,49,5.179704016913319,service | customer | phone
H&M,card | gift | credit,43,4.545454545454546,Gift Card & Store Credit Issues
H&M,wrong | sent | item,34,3.5940803382663846,wrong | sent | item
H&M,cancel | order | item,27,2.854122621564482,cancel | order | item
H&M,dress | came | return,21,2.219873150105708,dress | came | return
H&M,christma | decemb | present,20,2.1141649048625792,christma | decemb | present
ZARA,store | staff | exchang,220,39.285714285714285,store | staff | exchang
ZARA,size | clothes | quality,104,18.571428571428573,Poor Quality & Cheap Products
ZARA,service | customer | phone,67,11.964285714285714,service | customer | phone
ZARA,return | refund | item,64,11.428571428571429,return | refund | item
ZARA,delivery | parcel | arrive,47,8.392857142857142,delivery | parcel | arrive
ZARA,dress | came | return,15,2.6785714285714284,dress | came | return
ZARA,online | shop | order,10,1.7857142857142858,online | shop | order
ZARA,shipping | order | place,10,1.7857142857142858,Shipping Delays & Online Fulfilment
ZARA,wrong | sent | item,9,1.6071428571428572,wrong | sent | item
ZARA,card | gift | credit,7,1.25,Gift Card & Store Credit Issues
ZARA,christma | decemb | present,4,0.7142857142857143,christma | decemb | present
ZARA,cancel | order | item,3,0.5357142857142857,cancel | order | item
SHEIN,return | refund | item,192,44.54756380510441,return | refund | item
SHEIN,delivery | parcel | arrive,108,25.05800464037123,delivery | parcel | arrive
SHEIN,size | clothes | quality,38,8.816705336426914,Poor Quality & Cheap Products
SHEIN,dress | came | return,36,8.352668213457077,dress | came | return
SHEIN,wrong | sent | item,27,6.2645011600928076,wrong | sent | item
SHEIN,service | customer | phone,16,3.7122969837587005,service | customer | phone
SHEIN,store | staff | exchang,6,1.3921113689095128,store | staff | exchang
SHEIN,shipping | order | place,5,1.160092807424594,Shipping Delays & Online Fulfilment
SHEIN,christma | decemb | present,2,0.46403712296983757,christma | decemb | present
SHEIN,card | gift | credit,1,0.23201856148491878,Gift Card & Store Credit Issues
SHEIN,cancel | order | item,0,0.0,cancel | order | item
SHEIN,online | shop | order,0,0.0,online | shop | order
Urban Outfitters,card | gift | credit,82,18.72146118721461,Gift Card & Store Credit Issues
Urban Outfitters,delivery | parcel | arrive,74,16.894977168949772,delivery | parcel | arrive
Urban Outfitters,cancel | order | item,66,15.068493150684931,cancel | order | item
Urban Outfitters,christma | decemb | present,59,13.470319634703197,christma | decemb | present
Urban Outfitters,wrong | sent | item,46,10.502283105022832,wrong | sent | item
Urban Outfitters,size | clothes | quality,32,7.30593607305936,Poor Quality & Cheap Products
Urban Outfitters,return | refund | item,26,5.936073059360731,return | refund | item
Urban Outfitters,store | staff | exchang,17,3.8812785388127855,store | staff | exchang
Urban Outfitters,shipping | order | place,13,2.9680365296803655,Shipping Delays & Online Fulfilment
Urban Outfitters,service | customer | phone,12,2.73972602739726,service | customer | phone
Urban Outfitters,dress | came | return,8,1.82648401826484,dress | came | return
Urban Outfitters,online | shop | order,3,0.684931506849315,online | shop | order
