bertopic_topic_id,n_reviews,Name,Representation,Representative_Docs,publication_label
-1,2435,-1_order_receive_service_item,"['order', 'receive', 'service', 'item', 'customer', 'parcel', 'delivery', 'email', 'refund', 'deliv']","['The worst delivery service ever!I orderĶ. The worst delivery service ever!I order one week ago and I still havent got the order even though its said that it is on the way.I returned an item 2 weeks ago and I still havent received any email of confirmation.Bad Bad H&M because of this I prefer ordering on Zara which deliver next day as well free of charge', 'Customer service and delivery shocking. I ordered a jumper as a Christmas present for my mum on Tuesday 18th December, and paid for next day delivery so it was due to arrive on Wednesday 19th December. I received an email to say the item had been dispatched straight away and would be with me by Wednesday 19th. The jumper doesnt arrive on Wednesday so I do an online chat with someone who explained due to high volumes of orders this is why I didnt recieve the item the next day but it should be with me Friday between 8am - 1pm and gave me the tracking number of my item. Why Zara offered next day delivery when they cant fufill this at this time of year still baffles me. 2pm on Friday the item still hasnt been delivered so I track the item on Royal Mail and they havent even received my parcel from Zara so I dont understand why Zara sent an email to say theyve dispatched, and I dont know why Zara said I should receive the item Friday morning at the latest. No parcel arrives Friday morning so I then call Zara asking whats happened with my parcel and got through to an extremely snotty rude customer service member of staff who then tells me the item I ordered is low in stock and they might not have it but they can give me a refund. I explain there was no low stock mentioned online when I ordered the item and as its a Christmas present I want the item sent to me ASAP. I asked to speak to a manager and was told its a 24-48 hour call back from a manager. I called today at 12pm to be told its not been 48 hours yet, (I was 3 hours early!!) the manager should call me back today if not it will be a call back on the 26th which is then a 72 hour call back?! So again not sticking to their word. And I now dont have this present to give to my mum on Christmas. So all in all I am highly disappointed with Zara as I could of ordered the same item through a more reputable company and received the item in time for Christmas. Never ordering or shopping here again. Would recommend to avoid this shop', ""Appalling. Had I realised that this was the kind of service they were offering, I never would have ordered from them. A week ago I ordered clothes for my grandsons, they have been asking when are they coming? Who knows. Will they ever come? I go to tracking and it says they haven't left the warehouse, which is ridiculous. The money left my bank account ok, they had no problem with taking that quickly! I definitely do NOT recommend this company. PS Two days later. The tracking is showing as still waiting for delivery. Going to the virtual assistant with my order number showed my items had been delivered. Went on online chat (for the second time in two days) and was told my order was lost and I would get a refund, with a discount voucher. Well, I'm not ordering anything until my refund shows up, that's for sure. This company is so disorganised, but is it their fault or the fault of Hermes? They have appalling service too. PPS I finally got an email saying that my order had been returned and received by the warehouse! I never got it so how could I return it...As a result I got my refund and it took two days to arrive. Then I used the code and tried to reorder my items - one was out of stock...was that why the order didn't work the first time, I've no idea. Anyhow I wasn't taking chances so placed the order again, this time paying for next day delivery and that arrived ok. I figured with extra tracking it would be less of a risk. However, I still wouldn't order from them after this. They are way too quick to take your money""]",-1_order_receive_service_item
0,368,0_store_staff_customer_exchang,"['store', 'staff', 'customer', 'exchang', 'manager', 'receipt', 'service', 'rude', 'shop', 'polici']","['Felt like punching her !. Bought a pair of trousers and found they had a hole in the leg a few days later. Returned them to the store at Bluewater and explained I could not find my receipt but was happy to accept and exchange or store credit. The staff member could not have been more un-helpful if she tried, in fact I think she was trying to be as obtuse as she could. I asked to speak to the manger who was even worse. I pointed out the goods were faulty and according to Zara published returns policy I should be able to return them for exchange or store credit with out the receipt. She said she didn\'t care what it said online, she was telling me they were not going to do anything. She followed this up by saying "" Enjoy the rest of your day"" and walked off. My friends have had similar experiences of rude staff at other branches of Zara. I can only conclude the staff are either selected for their bad attitude or trained to be rude, and totally ignorant', 'Anti-consumer policies and absent customer service. Possibly the worst exchange policy and customer service I have ever encountered. I bought 2 pairs of trousers and a jumper. When I got home I realised that I had lost the receipt, but wanted to return one pair of trousers, never been worn, labels intact and attached. When I returned to store, fully aware I couldnt get a refund (I didnt want a refund!) and wanted an exchange I was informed that the common, established customer goodwill policy of exchanging perfect goods within 28 days of purchase doesnt apply to Zara customers. Despite being able to provide: Bank statement as proof of purchase, the date, specific time, address of store...I was told that was not their policy and I can read their policy on the receipt. I had lost the receipt so how would I know? The vacuous sale staff do not tell you this at the point of purchase. There is no sign at the point of sale letting you know this policy (is this a lazy or illiteracy issue? Who knows. Other brands seem to manage it pretty easily). I then called customer services after being told by the staff at the store that they could provide me with a copy of my receipt. Clever move by the ignorant staff member in the shop to get me to to leave. The member customer service couldnt tell me why the policy is what it is. She genuinely didnt know, which shows how much Zara care about the training of their own staff: just putting them in the firing line for complaints with no information. Apparently Im due a phone call from someone who can explain it. I wont hold my breath. The death of the high street cant come quick enough. Zara is a perfect example as to why its dying', 'I will NEVER return. Bought a 69.99 jacket for Christmas asked for gift receipt was told there wasnt no need, then was Goldberg Id Ben emailed a receipt. This receipt was never emailed, jacket was too small went to exchange for next size which they didnt have In store or online. There was no one on the shop floor to ask about the exchange so I had to wye in a massive que due to it being Christmas period to only yhen be told I couldnt return the item exhange or receive a credit note despite all tags being attatched it never being worn and being in perfect condition and sold out in store. The manager was rude and unhelpful as were staff. Other shops allow store credit or an exchange so to be offered nothing at all even with a bank statement saying Zara in Liverpool and the cost of the item which matched the tag attatched. Clearly customer service is not valued and there returns policy is a joke. I will never shop here again. To spend that much money and be stuck with an item which is no use despite it not being my fault an e-receipt was not sent']",0_store_staff_customer_exchang
1,328,1_return_refund_item_contact,"['return', 'refund', 'item', 'contact', 'service', 'customer', 'receive', 'repli', 'email', 'order']","['Would leave a minus rating if I could. Would leave a minus rating if I could, raised issue with H&M online as a parcel I had returned with several items in had not been credited correctly, there was one item missing, the matter was forwarded to a ""back office"", I then received an email stating if this continued to be an issue no further returns would be credited and and step by step guide on how to return items, I immediately emailed a complaint, I received a call from a member of staff who I will not name but who made several comments about the number of items returned by me but not received by H&M, I refuted this immediately and asked for further details, there was one item missing from a parcel in 2019!!! and again in April 2020 during the first pandemic lockdown when no company was working correctly, these were the only 2 instances yet I was made to feel as if I was attempting to commit some kind of criminal act, the call was then escalated to a manager who went to great lengths to say they did not want to lose my custom and he would send an email with our discussion detailed therein, still waiting for that to appear, then yet another call, no one can explain how these two unrelated incidents from over 2 years ago can constitute a pattern of suspicious behaviour or why when all items are returned exactly as per H&M\'s own instructions that the fault when it goes wrong is mine and not their own returns processes, this company have nothing but contempt for their customers and do not have even a basic understanding of what customer service actually is. Further incident of same, this time I returned 4 items, actually took a photgraph of items prior to return, same old same old, 4 items returned, only credited for 2, h&m expect me to pay for the two missing items as well as the two items I kept, stating as this has happened before they wont refund despite photographic proof of return being supplied, so someone at h&m returns is clearly less than honest as if all 4 items were returned in same parcel at same time by same courier yet h&m claim to have only received two, speaks volumes, h&m state ""return online items to store"" but klarna returns cannot be done this way, h&m are incompetent and arrogant and employ thieves', 'Returned 2 items in same parcel. Returned 2 items in same parcel, have only refunded 1 item, cant make contact with company, will not use again', 'Waiting for a refund after returningĶ. Waiting for a refund after returning the item on 14/7/23 I have sent emails and tried customer services, but no response']",1_return_refund_item_contact
2,223,2_delivery_parcel_deliv_arriv,"['delivery', 'parcel', 'deliv', 'arriv', 'service', 'order', 'wait', 'sai', 'customer', 'got']","['My delivery was returned without anyĶ. My delivery was returned without any information. The parcel never arrived', 'I ordered 3 to 5 days delivery and myĶ. I ordered 3 to 5 days delivery and my package did not come within 5 days', 'My parcel has not arrived. My parcel has not arrived. Customer services are automated so keep saying the parcel has been delivered. The delivery company say they cannot find the parcel and cannot provide evidence it has been delivered. They told me to contact Shein for a refund ofpr replacement order but I cannot get any response from Customer Services. VERY disappointed!!']",2_delivery_parcel_deliv_arriv
3,222,3_shipping_order_place_week,"['shipping', 'order', 'place', 'week', 'busi', 'item', 'delai', 'process', 'customer', 'receive']","['I placed an order over two weeks agoĶ. I placed an order over two weeks ago and nothing has shipped yet. I called to cancel the order and they said no. If it hasnt shipped why cant I cancel? Never again will I shop with them', 'Extremely long ship times. H&M shipping is usually fine, but NOT right now. Packages wont ship out of the warehouse until 2+ weeks after you order, and take an additional 1-2 weeks to ship to you. Ive ordered twice in the past two months and both times took 3-4 weeks to receive it. Ordered from other companies like Adidas, Zara, etc. and they all shipped out within 2-3 days. H&M is seriously lacking right now', 'Taking over 5 days to ship my order. Taking over 5 days to ship my order, still processing :/']",Shipping Delays & Online Fulfilment
4,174,4_cloth_quality_shirt_wash,"['cloth', 'quality', 'shirt', 'wash', 'cheap', 'price', 'wear', 'materi', 'love', 'year']","['I have been buying womens clothes fromĶ. I have been buying womens clothes from Zara online for the past year or so , I cant fault the ordering and returns experience but unfortunately as much as I love the styles of clothing the quality is very poor , wash badly, fade after 2-3 washes , many items Ive bought have shrunk ( followed wash instructions), hems have come down on two pairs of trousers after only wearing once , you need to up your game Zara , quality is important or customers wont teturn , Ill be looking for alternative labels Such a shame !!!', 'I really like the clothes but often theĶ. I really like the clothes but often the sizing is out. So you really have to try things on before you buy them - as in everything, even a T-shirt', ""The clothes are good quality but theĶ. The clothes are good quality but the delivery times are ridiculous. 2 weeks today I've been waiting for my stuff. Not good enough""]",Poor Quality & Cheap Products
5,162,5_card_gift_payment_credit,"['card', 'gift', 'payment', 'credit', 'bank', 'purchas', 'order', 'email', 'customer', 'receive']","[""I purchased a gift card and the nextĶ. I purchased a gift card and the next day Urban Outditters cancelled it - after I'd gifted it"", 'Order not received. I ordered an e-gift card, paid, but have not received the gift card yet', 'My gift card still has not beenĶ. My gift card still has not been received!!']",Gift Card & Store Credit Issues
6,149,6_customer_service_manager_phone,"['customer', 'service', 'manager', 'phone', 'hour', 'order', 'complaint', 'disgust', 'need', 'wait']","['Bad customer service. Bad customer service', 'terrible customer service. terrible customer service', 'Bad customer service. Bad customer service']","In-Store Staff, Policy & Queue Problems"
7,119,7_wrong_sent_item_size,"['wrong', 'sent', 'item', 'size', 'order', 'receive', 'refund', 'complet', 'send', 'deliv']","['You sent me the wrong item.. You sent me the wrong item', 'Wrong item sent!. Wrong item sent!', 'Sent the wrong item and wrong size. Sent the wrong item and wrong size']",7_wrong_sent_item_size
8,114,8_cancel_order_item_avail,"['cancel', 'order', 'item', 'avail', 'customer', 'service', 'later', 'stock', 'place', 'didnt']","['You cancelled the order?. You cancelled the order?', 'cancelled my order. cancelled my order', 'My order was cancelled. My order was cancelled']",8_cancel_order_item_avail
9,96,9_onlin_order_shop_service,"['onlin', 'order', 'shop', 'service', 'shipping', 'store', 'place', 'item', 'phone', 'wait']","['Shopping online with h&m is horrible. Shopping online with h&m is horrible. Im still waiting on a response after not receiving my order. Its going on 3 weeks and all I received was one email two weeks ago telling me my items was delayed. Never ordering online with them again', 'Would never order online or in the shopĶwould never shop again online or in store!!!. Would never order online or in the shop again !!!!! Shocking!!!!', 'do not order online!!!. do not order online!!!']",9_onlin_order_shop_service
10,88,10_size_fit_store_cloth,"['size', 'fit', 'store', 'cloth', 'small', 'jean', 'inch', 'exchang', 'tight', 'order']","['Ordered a size 6 got a size 8. Ordered a size 6 got a size 8! Returning the package is such a hassle! Big mistake!', 'Sizing is terrible. Sizing is terrible. I am a size 10 and the 16 was small', ""Terrible sizing. Terrible sizing, coildnt fit into a size 16 and I'm a size 12. Good job I tried the clothes on first""]",10_size_fit_store_cloth
